,Unnamed: 0,TIC_ID,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH
378,378,32811633,2201.7546664306633,0.960615411899176,12.179897823199775,0.06844521072566856,0.8190852445614243,11.66300011,3219.0,0.221452,2.0,0.1533,0.4776,5.02776003,0.1850324902173843,0.9552429173743596,,,33.825493764843934,7.680822300262451,0.190658,17.8568,0.0047439253,17.5556,2,1,86.4597437714485,-27.1637924391732,-74.981,201.65,215.13919415,
379,379,52549426,2201.820936185788,0.9998388364023336,1.9619364402107748,0.015535417864744772,0.4998583787371169,8.23359966,5867.56982422,1.00236,14.0,0.3454,0.2253,4.46132994,0.011685743551977823,0.9998764643302042,0.9997369639207284,1.6760532437267468,6.624436049087183,6.6861533572749625,1.06,64.3043,1.07293153,1.05254,2,2,101.090731406532,-30.1719357266862,-30.2491,-52.5314,60.61811641,
380,380,147261641,2201.9431927445753,0.9962793500932248,0.601329323228572,-6.157387805606565,1.6030873260299812,11.5031004,3340.0,0.272787,40.0,0.1529,0.4604,4.95719004,0.05696949107794396,0.9967819233144408,0.9964746080780346,1.2644842806616121,38.97857862975485,11.169894776074267,0.24590399999999998,22.4454,0.008343109,12.1142,2,3,104.622476153551,-12.9948741632487,83.5882,-120.89,146.9740769,
381,381,141624659,2201.848371524032,0.9996115366776324,0.6077985231197333,0.002258762008013837,1.6207478083147084,10.89490032,5716.64990234,1.57446,40.0,0.3726,0.2129,4.05240011,0.018067434908534723,0.999646260094484,0.9996483959349756,0.02085735478032864,9.660990769436507,10.731918783492578,1.02,304.661,2.38519526,0.26134,4,4,89.6273138730689,-72.9696636125367,-21.5507,7.08521,22.68552118,0.0705481
382,382,67091860,2202.3374076675204,0.9983146282968652,1.0056096882651082,0.0009827934889435896,0.47816349650284,10.05589962,8407.0,1.68733,24.0,0.2093,0.2355,4.30173016,0.03875097544533028,0.9984065075862802,0.9981240418917036,0.7857816064367936,13.438383765019248,16.770573647569034,2.08,377.644,12.813179,0.432979,2,4,89.0356411418424,-11.9500215998563,7.42136,10.0142,12.46438069,
383,383,179438643,2202.1787484411534,0.9987514706088172,0.6751484775753671,0.0008671426417069528,0.4350576521055412,10.35210037,8510.0,1.7221,36.0,0.1983,0.235,4.29229021,0.033423058865666815,0.9990123981280206,0.998606206176088,1.5633369503439285,12.3648408719161,9.949470662533118,2.12,424.579,14.0128756,0.41511099999999995,4,3,80.1140451570153,-67.5098277166491,1.4719,12.744,12.82871878,
384,384,350715999,2202.159250950322,0.9992893822855121,0.9735471031605472,0.00658975852484861,2.5817645062043453,7.79699993,5672.0,,26.0,0.3704,0.2985,4.0,0.02423895382870321,0.9994105102954112,0.9993401600933522,2.415927335455613,49.71377564572026,10.200654334779752,,66.09385999999999,,,4,2,88.399237,-56.670527,-31.0,-48.0,57.14017851,
385,385,59533868,2202.9318527048604,0.9998702804598442,6.7209915563852105,0.1053039389958017,14.245590436072085,8.45090008,6452.0,3.04654,4.0,0.3237,0.2388,3.58771992,0.010514749834157473,0.9999021068739046,0.9998671352334854,1.0031348375461135,9.145630366381113,6.114804068460745,1.31,240.718,14.4906178,0.0463286,3,4,109.095613936831,-46.79254947163,1.81041,31.4937,31.54569264,
386,386,232153452,2202.0909781491464,0.9980066522352299,0.6939669962944507,0.0012000650487095645,0.4470200042206328,9.99238968,7630.0,1.99659,34.0,0.2353,0.2551,4.08791018,0.0418599134330325,0.998127953745227,0.9981804746769206,0.1763929270467832,16.424374329877242,10.059958472612859,1.78,394.97900000000004,12.172248800000002,0.223642,1,1,90.8319825518118,2.49188957665137,4.88622,1.44275,5.09476922,
387,387,231819720,2202.1125579595187,0.9977116096368116,0.7663604955729116,0.0010255660075263462,0.4427980146156556,8.09140015,7779.0,2.08933,32.0,0.2396,0.2457,4.06287003,0.04485437177662786,0.9978196780291758,0.9979574199379972,1.0375989163872823,25.430428269000878,14.221279901592489,1.84,188.798,14.401429199999999,0.201741,3,3,86.1362512935304,-52.604724368443,-6.92876,-20.7484,21.87473012,
388,388,354519019,2204.8507901551834,0.9997062536096556,5.515210314106598,0.11842969472566225,12.533815675280604,9.49510002,5824.0,0.923281,5.0,0.3495,0.2247,4.5285902,0.01576464822160284,0.9997281069594638,0.999759148580029,0.6023006114795583,14.013807040319357,7.5461069623733374,1.05,103.454,0.8835850359999999,1.3341,3,3,82.5599572137174,-43.7982964561043,-22.0797,-37.7958,43.77254447,
389,389,123557418,2201.8266837122587,0.998625680875723,0.9344724131583908,0.008439837985747767,2.4893932391330806,11.05319977,8901.0,1.56528,26.0,0.1796,0.2326,4.39912987,0.0351960998973722,0.998727763062115,0.9987207449994324,0.052176494356031035,23.61537355849281,7.4908399152360925,2.24,642.743,13.8558264,0.584083,2,1,88.8245527933047,-22.5419411966011,0.230226,-3.34836,3.35626559,
390,390,306664945,2203.615226800525,0.9856174612929214,1.9032912035681642,0.02765642383928224,5.3690326790642695,11.79119968,5810.31005859,2.65715,12.0,0.3704,0.2275,3.60627007,0.1098245722447148,0.9885371748975236,0.9869074918624392,5.23220283209144,34.02815251455389,8.925573185611581,1.04,780.798,7.24975634,0.05543530000000001,4,4,120.330882080142,-66.3434123359618,-8.93192,-2.38509,9.24488232,-1.00035
391,391,156835814,2201.8441652696206,0.9993432104871388,0.6038021883039544,0.0007463226598965478,0.4228938387935521,10.50660038,7449.0,2.13171,40.0,0.2683,0.2357,4.01360989,0.023921742329190192,0.9994156086643244,0.9992973863586792,0.5821305932607213,9.13255456139106,10.03013203210892,1.71,542.591,12.604942300000001,0.176528,3,4,98.7138301191952,-43.9266526221098,-6.13458,3.71425,7.17138235,
392,392,261950022,2202.475597833279,0.9877984035022036,2.7256642175023216,0.03154185010237298,6.9059480428308575,11.07240009,7146.95019531,1.86216,10.0,0.2801,0.2331,4.09943008,0.1028996699744279,0.9897485912503649,0.9885222050175528,2.562419981561784,44.500902176705075,6.642917838103603,1.59,585.693,8.151014,0.24623299999999998,1,3,106.160382142386,11.7051535965415,-3.67892,1.21148,3.87325911,-0.114
393,393,201514183,2201.7474582516447,0.9972450359483792,0.6394834897400334,0.0008056979901082673,0.4441578036294699,8.4684,7780.0,1.58297,38.0,0.2448,0.2339,4.30393982,0.04922155323700124,0.9974760762900998,0.9973475103093528,0.4606341109679918,19.548072070568615,11.590641066579533,1.84,170.877,8.270999,0.46387399999999995,3,2,93.1576434088742,-32.2235643779959,-0.413777,-9.30763,9.31682283,
394,394,14493540,2202.222571752443,0.9991306869540276,0.6331112419055227,0.0005302917553245412,0.4435249939729542,10.2656002,8377.0,1.69585,39.0,0.2093,0.2355,4.29525995,0.027830620463987533,0.9991733503907566,0.9991555932959314,0.0991037694568128,11.994380143824287,14.69211056676333,2.07,443.772,12.7592125,0.424432,1,3,110.902679754737,14.1784032343687,-0.828931,-4.41682,4.49393208,
395,395,31378822,2201.8880562371005,0.9997362345752948,0.6097820090988846,0.003760328776843958,0.8233369524583334,6.51928997,9616.0,3.54523,40.0,0.1687,0.2764,3.7279501000000006,0.015387729584244916,0.9997760787869944,0.9997224928427316,2.70200321536592,30.148569294253374,9.925230958421963,2.45,195.40900000000002,96.81898000000001,0.054983699999999996,3,2,83.4666110946935,-29.8492230977777,-0.414674,4.47622,4.49538653,
396,396,178583309,2202.208560145584,0.9957169125805602,0.8888476737832515,0.0012496783348939222,0.517124675163164,10.47669983,7604.0,1.55711,28.0,0.2559,0.2329,4.30140018,0.061249366412208926,0.9964505560678978,0.9956620421663018,2.0501917426199,21.141744852072954,12.214256385046976,1.77,407.48699999999997,7.30299234,0.46883100000000005,1,2,108.732648842781,-7.01643740694195,0.548986,-6.28167,6.30561366,
397,397,142466957,2202.5596456408275,0.9922931619026526,1.1369281170315542,0.006935705208563904,2.257440031140023,14.56830025,3366.0,0.432075,21.0,0.1555,0.4459,4.79754019,0.0820647334204348,0.9931391631454956,0.9923467199209436,0.4534900513894997,11.593521407908222,10.9568008965504,0.427162,161.359,0.021590834500000003,5.2956,2,3,103.208530423821,-17.8292387335569,0.221771,-71.1644,71.16474555,
398,398,97798366,2201.736453009956,0.9974443251121164,0.6688664042632971,0.0011411921843375028,0.5645746392529185,10.01099968,8206.0,1.80649,37.0,0.2147,0.2467,4.22759008,0.047620299480375376,0.9973416569635036,0.99787727805453,1.7359950551693952,19.367238374804078,7.9057447071106655,2.01,406.981,13.33186,0.34095,3,1,107.439019703656,-33.3587283507622,0.508021,5.5856,5.60865516,
399,399,176982966,2202.7299175105095,0.9995994755554176,12.772804516263044,0.11650227449024265,3.847139374401696,8.29590034,4230.0,41.9221,2.0,0.529,0.231,4.0,0.0177335400603283,0.9999139094415358,0.9994003269848952,5.024491559932557,8.978115147128587,5.55456289965544,,1331.88,,,4,4,101.628657669227,-67.4251946921923,-0.972917,12.9275,12.96405892,
400,400,206906112,2205.8404541064842,0.9989170698753504,6.783035244920213,0.050225211409112624,0.6730721586472588,10.63580036,8389.0,1.69485,4.0,0.2093,0.2355,4.29787016,0.031062399975330907,0.9998411056970464,0.9974462382354988,5.076894560190566,7.89064714733102,8.048741681446039,2.08,508.561,12.8173094,0.42723900000000004,1,4,97.2148615710017,11.5319003140459,0.0144073,-2.45122,2.45126234,
401,401,262202255,2202.429465977414,0.9986196069715344,0.7267701246835687,0.0009566483230336598,0.4728937080820824,11.32269955,7624.93994141,1.55614,33.0,0.2559,0.2329,4.30389977,0.03477158677832299,0.998618924521258,0.9988609037987879,0.6829990550730715,10.183015598963589,10.200343630226387,1.778,595.22,7.37459135,0.47183,1,3,106.63692924025,8.19111302193639,-3.18937,0.815513,3.29198154,-0.152
402,402,381925941,2202.2013638481294,0.9990803537571896,4.521581531503559,0.05128639147696702,7.862194058415308,12.00829983,6256.0,1.22784,6.0,0.3174,0.2305,4.34614992,0.028053839793505047,0.9991137965822712,0.9992685390069292,0.3564706773175965,5.350728761662189,4.666616126840184,1.22,492.57199999999995,2.08047581,0.65908,4,2,76.2027617021915,-54.4148920710545,-0.273797,11.5281,11.53135094,
403,403,443001096,2201.802132697269,0.9998560268513907,3.6160778452444418,0.04348943789047488,8.616036897605529,8.35704994,6403.0,2.41868,8.0,0.3332,0.2167,3.77981997,0.011080735566123542,0.9998293701459692,0.9999127973286674,2.92124939524167,12.396609194312456,5.535942989488031,1.285,187.951,8.858985,0.0908176,2,4,94.6774977544059,-10.3704484809632,-22.3361,8.10032,23.75955697,
404,404,177785200,2202.0026342541737,0.9984886415722232,0.7958688672778109,0.003959373059288007,1.9055253007957675,10.2823,8202.0,1.74175,31.0,0.221,0.2358,4.25886011,0.03661455044176437,0.9986022120421132,0.9985892483433599,0.1284284760915023,34.043961471201094,9.039187309296924,2.008,438.582,12.3693457,0.38001799999999997,2,3,107.406808075798,-9.03152876566945,-4.62784,3.0762,5.55696945,
405,405,143169804,2201.841851352269,0.9879611204890356,0.6283219834315961,0.001049930416513967,0.5376764824043749,11.75209999,7557.0,1.70133,39.0,0.2353,0.2551,4.21953011,0.1028726252902741,0.9891312851817096,0.988741211379074,0.7397244651898033,25.514948136003365,12.125333414556902,1.75,794.525,8.50487,0.355365,3,2,90.0004717827247,-31.3506546744864,-3.8821,-0.36801,3.89950404,
406,406,270810315,2208.460505405286,0.9914341008119526,9.54817996727208,0.029680055398561226,0.991443445858162,13.63899994,7720.0,2.54639,3.0,0.2396,0.2457,3.88629007,0.086781310206431,0.9913398993217332,0.9952048313415848,1.2683901211010125,6.7074726627404715,8.547216962237197,1.82,2579.54,20.74972,0.11023,1,3,105.058541296234,6.69821337995499,-1.16469,0.13905,1.17296108,
407,407,63421039,2201.946536436255,0.9972017735848304,0.6346963792113094,0.0007976531978694522,0.4442114373464632,10.51509953,7712.0,1.50825,38.0,0.2448,0.2339,4.33975983,0.049606521210491576,0.997527085922434,0.9973299513176908,0.7602278892567556,21.554970181111074,13.872461648324581,1.814,407.48699999999997,7.24947929,0.5287149999999999,2,2,105.173509088348,-25.6031543346991,-9.77934,3.79345,10.48931617,
408,408,123901856,2202.6929572637423,0.9998580262217268,2.1804632837077413,0.004140731479835179,0.2470201181745651,8.12440014,3747.0,58.6663,12.0,0.5624,0.2059,4.0,0.01051124923506928,0.9997818837102221,0.9998028570741838,0.14917504891092145,4.330081992494261,6.129719061334042,,1299.97,,,2,1,90.9327321184485,-22.9331869614658,-3.59949,3.58814,5.08242825,
409,409,150393049,2202.2141591429668,0.9935844538637209,0.6362825170472286,0.0016015359628918644,1.1814442735797863,8.01060009,7663.0,4.21659,38.0,0.2458,0.2616,3.44099998,0.07490114314640556,0.9942481082629799,0.9939754615212728,1.0618241346358042,35.88067048467337,10.302439065327162,1.79,356.523,55.234726,0.023876400000000002,4,1,96.7988989141854,-60.1051587930102,2.49336,6.84361,7.28366954,
410,410,65472324,2202.1531659520815,0.9980313534968598,0.6347029166495298,0.0026603704472102363,1.7015898818521376,6.38200998,7662.18994141,5.30117,39.0,0.2188,0.3618,4.0,0.04130807629715808,0.9979833985403336,0.998471371302049,4.683681185333324,34.554875762050635,6.800717017627756,,214.058,,,2,2,108.100731719182,-27.474755160379,-11.3352,-7.87322,13.80124459,
411,411,37443756,2202.5407959919685,0.9998813525823264,0.9282745913713984,0.002649987361413919,1.4384761145891598,7.17840004,6158.0,1.30417,26.0,0.3216,0.2301,4.27558994,0.010068678464984672,0.9998974233425184,0.9998811887253408,0.6953297187437413,13.906291007391035,15.814376808825395,1.17,56.4585,2.2035284,0.527458,2,1,92.4839329817402,-25.6257245578921,-28.6472,45.0571,53.39292395,
412,412,155085358,2202.3290451582197,0.9997640377070712,1.6329330023296984,0.016908189329977952,4.349517016567279,8.02276039,7441.0,4.14927,16.0,0.2605,0.2581,3.43385005,0.014329081938211181,0.9997309720635048,0.9998354804749748,4.1186487854829625,23.549120804032448,8.194240573908969,1.705,339.384,47.551445,0.0238676,1,3,102.355177436564,13.7373080166898,6.19539,-4.56136,7.69342981,
413,413,124377750,2203.6087575840493,0.9997574767260132,7.052985827160348,0.09834900979185204,12.94000720919822,8.40787029,6400.0,3.2719,4.0,0.3309,0.2359,3.51703,0.014360980124764432,0.9998424258311956,0.9997292430924292,3.1961422416229133,16.8993428963893,5.3186806814338565,1.284,259.63,16.18135,0.0366577,2,1,92.9456100362283,-22.8030658600321,2.32639,6.47803,6.88309255,
414,414,63202939,2202.241947366239,0.9687871985086132,1.031662621402217,0.003556687111044954,1.4177823476839833,15.25930023,6000.0,,24.0,0.3685,0.5069,4.0,0.15729547841201305,0.9703826540819612,0.9742088248401178,0.5346264041757646,11.225378199495411,6.921265928464379,,1162.47,,,2,2,104.854247865352,-27.9717998819138,-9.74886,4.64058,10.79700209,
415,415,97061559,2201.8112719883293,0.999703143003465,12.890089958363127,inf,2.8922481775030517,8.29209995,12256.0,,1.0,0.0697,0.5636,4.0,0.016188738424421624,0.9997514544050956,,,5.51844571496878,8.872699491373126,,259.108,,,3,1,105.849337522881,-34.7541376789415,-10.884,7.53801,13.23945055,
416,416,167716879,2202.1611575667807,0.9957210579397447,1.0144983859071612,0.0009943971330801382,0.4783546705423457,10.86400032,8042.0,2.75349,24.0,0.2273,0.2465,3.84833002,0.061473146011200124,0.9961654735825668,0.9955772711048624,0.9717268627239928,17.651387596510762,11.68315446773348,1.95,933.3710000000001,28.57061,0.0934075,3,3,80.5159384144842,-41.3179009039645,1.38613,0.63005,1.52260283,
417,417,408968142,2201.831284431483,0.9949898499280412,10.274316695591686,0.03272888306173538,1.1999829089695573,12.80690002,3262.0,0.28073200000000004,3.0,0.1529,0.4604,4.94766998,0.0661086522912824,0.9945005949999874,0.9978990901347132,1.4195027917920509,5.742357379783567,5.279338854611591,0.254795,39.7591,0.008039229,11.5164,2,4,92.2810952245309,-14.8216866576035,-158.568,-33.0862,161.98304619,
418,418,118797097,2213.929445630272,0.9998899198694344,12.49717157828342,inf,21.281373117522364,5.56385994,3702.0,58.2868,2.0,0.5624,0.2059,4.0,0.009255603290708278,0.9998082351466544,0.99993563630841,5.792440259726655,18.055297108231727,5.755503463460635,,380.75699999999995,,,2,3,99.6327931971295,-9.32161427895525,14.5777,-15.5691,21.32853047,
419,419,29625205,2202.031934966012,0.9990507821921244,0.6133562546297502,0.0007621097234175034,0.4334344508145378,10.70090008,8154.0,1.52264,40.0,0.221,0.2358,4.37171984,0.02901702665986225,0.9991196134771232,0.9990259575844628,0.2799418888979964,8.240431835925351,13.445747275840194,1.99,474.584,9.233671000000001,0.563713,3,1,97.1554324402616,-35.5165410585069,-6.71361,6.8344,9.58027049,
420,420,148290432,2208.2898389913425,0.9835145739070302,8.711528698649774,0.07858031756489403,3.4276465660832103,11.0958004,8245.0,1.71541,3.0,0.221,0.2358,4.27553988,0.12092610329729178,0.9856534281510282,0.9844721469447228,1.133343195520332,48.50008982357928,11.067429253132227,2.024,637.0980000000001,12.251605999999999,0.400965,2,3,106.204104390601,-16.1489261521393,-0.0981007,-5.1018,5.10274308,
421,421,291395887,2201.8867229632283,0.9977443712022194,1.3031192127961717,0.011827181337851878,3.4798381146074755,7.93908024,6976.0,1.60584,19.0,0.2961,0.2276,4.21135998,0.044129748655268836,0.9979225160488024,0.9980046081872248,0.9040700322629888,47.46811478753079,7.4727773821837555,1.53,118.184,5.50203037,0.369477,1,2,105.620526772385,3.49876128195325,3.54064,1.14347,3.72070628,
422,422,64540162,2202.5381929679434,0.9945030837437534,0.9372103577966948,0.004473346267385436,2.5810765562375297,14.16209984,2842.0,0.14538800000000002,26.0,0.2423,0.5479,5.1858902,0.06746101528896149,0.9945681181358887,0.995794007404259,0.8463914608412909,9.552463223952293,10.965657731499162,0.118272,25.725,0.001242362,38.4854,2,2,106.929523857896,-27.7128658557181,12.5621,27.7693,30.47852324,
423,423,7444778,2202.2518259386616,0.9992005446658077,1.7694374540086462,0.02300242298313471,4.647385120589287,10.569299699999998,6644.0,2.42936,14.0,0.3215,0.2192,3.81321001,0.02616435748626364,0.9992822952973562,0.9992808252742916,0.01712490694329992,22.412814047828725,6.9266859799185125,1.4,548.497,10.3608837,0.0976456,3,3,81.5670021730758,-43.9972640226606,2.64951,19.7702,19.94694742,
424,424,33063882,2203.1492187313065,0.9957067123372756,1.6865440365495528,0.01958424521733093,4.6364729681378805,5.96290016,6740.72998047,2.04811,14.0,0.3158,0.2206,3.97373009,0.06069182568541567,0.9962376838006516,0.996032122484326,2.159837244433029,60.39802362580923,8.237280423891097,1.44,57.8628,7.80237627,0.16761199999999998,2,1,88.5583620546537,-29.1472421539368,-9.51312,-25.4927,27.20987331,
425,425,232053129,2209.33163887048,0.9969329233472476,9.162376657051952,0.04669735472844039,3.184067056472889,12.14550018,3407.0,0.320358,2.0,0.1555,0.4459,4.90387011,0.05177030937716804,0.9976909378601748,0.9983004883684176,0.5305412802233119,4.9362876220443495,4.290763195857818,0.299969,37.286,0.0124581736,9.123669999999999,3,4,97.3928077152044,-46.8060415688741,177.893,79.656,194.91279533,
426,426,443165350,2202.1259949217624,0.9982373225548402,1.3572926020805869,0.002200495141202241,0.6542188276816675,9.24332047,7124.0,2.01548,18.0,0.2801,0.2331,4.02933979,0.039110383646191,0.998348747961388,0.9984152006784646,0.35841900379584074,19.51883034575416,8.124931259419549,1.585,269.765,9.426439,0.19359500000000002,2,4,95.7352608289465,-9.80794108455629,-6.20318,-0.985102,6.280913,
427,427,165148663,2201.96470356936,0.9884174631717796,1.961893831902272,0.01077248683525178,3.712674647476065,11.71940041,6250.0,1.81205,14.0,0.3451,0.21600000000000005,4.00450993,0.0991624308021858,0.9897945078621216,0.9898856953530359,0.3824887700519997,117.94594791090832,15.032361898685277,1.21,611.877,4.513936,0.20336400000000002,3,3,91.5755551920042,-44.0376428505103,-4.04325,-0.714543,4.10590334,
428,428,453856447,2202.3094070271763,0.9977105468833648,0.8854558705410946,0.0008294289308107272,0.4719464268166381,7.46899986,6878.0,1.86794,28.0,0.2712,0.3457,4.0,0.04416532460903395,0.9979558730710606,0.9979469451442758,0.07113411509528905,24.429084984075136,13.389225376824243,,100.604,,,3,3,82.7940591050353,-42.3017912204155,34.53,60.91,70.01677656,
429,429,167747439,2205.569110182654,0.9520484855448552,6.127206042667409,0.021874587187743263,7.335780981771343,10.21959972,6066.29980469,3.04025,4.0,0.3494,0.2332,3.52533007,0.20125368537357427,0.9582013627852364,0.9583067223641978,0.11346547873812105,165.95593875667328,29.437083280904464,1.13,498.344,11.2773609,0.040211699999999996,3,2,80.9759063497941,-40.2981604083736,-1.67645,-7.32709,7.51643083,-0.303846
430,430,147314529,2202.445856810955,0.9882975375803568,0.9256676348444194,0.0035200337430109085,1.8565604054754856,8.25459957,11310.0,3.99997,27.0,0.1272,0.3062,3.706710100000001,0.10300030265765192,0.9889620890125772,0.9889768854552335,0.07267162144081922,134.95834029727735,21.390692462267715,2.97,544.191,235.862579,0.046407199999999996,2,3,104.699028057782,-17.6321439089164,-7.9144,1.00074,7.97741862,
431,431,234825296,2203.6051460700837,0.9891491309959856,9.238748337940383,0.04734108275176041,1.5972727761718897,13.87860012,5404.0,1.29981,3.0,0.3943,0.2089,4.18344021,0.0951152565685282,0.990427803605475,0.9904501440278066,0.006837777192862111,9.482258252450052,12.513167720387688,0.94,844.061,1.29811466,0.428048,1,1,97.7204260022003,0.226905131076835,-0.262189,-2.80349,2.81572358,
432,432,235223398,2205.5741339797974,0.9990052619735004,4.352216011028951,0.03816488510062177,0.961973709875846,10.59130001,7555.50976563,1.70948,5.0,0.2353,0.2551,4.21538019,0.029570668950742438,0.9990521925171468,0.9988177553689218,0.5811991236301516,8.922940447149504,8.130942024209517,1.75,462.63599999999997,8.579777,0.35030700000000004,1,3,102.794558206343,11.5415434364196,-0.985675,-5.85369,5.93609651,0.38600001
433,433,404852217,2201.787323827412,0.996854602141876,12.889883004511235,inf,0.9012049335042318,11.09539986,6000.0,,2.0,0.3685,0.5069,4.0,0.049932999697967516,0.9974105424792092,,,6.316700593632588,7.461026740633794,,11150.9,,,4,3,85.1056796918782,-69.2434012435933,1.77489,0.762549,1.93176486,
434,434,29629924,2206.5653962026927,0.9985648757884659,7.492706185523209,0.035710163003288116,2.1248745855069173,11.2826004,5815.0,0.946997,2.0,0.3495,0.2247,4.50489998,0.03484518387336267,0.998582189504308,,,7.420356515964054,5.96234764098684,1.046,241.87099999999998,0.9238278,1.23164,2,2,97.2064951159297,-30.3554495149169,4.41229,-4.81384,6.53003511,
435,435,284447197,2202.352522538544,0.9979182866209204,0.6454635851075521,0.0008157404212650876,0.4122407624743215,10.65610027,7521.0,1.70215,37.0,0.2353,0.2551,4.21661997,0.042777682801665516,0.9978942863665156,0.9982201239096908,1.1127264824668686,15.542076725425705,8.831952933142622,1.74,480.099,8.352031,0.352823,1,3,108.937133419898,5.61259737302131,-3.48642,-7.55118,8.31717763,
436,436,220622820,2202.20544387692,0.9992492833118032,0.6654103405735446,0.0031150209683262764,1.7864364833946451,10.4989996,5994.0,2.6181400000000004,37.0,0.354,0.2321,3.64348006,0.02516131743572223,0.9993605105027203,0.999315353704826,0.573624325349657,23.556077192922594,12.48846495979658,1.1,484.205,7.97162056,0.061293600000000004,3,3,84.9795803739145,-42.5338661899865,-1.37968,-3.48475,3.74793269,
437,437,232020501,2202.02606138719,0.9887679117096114,0.6184675720340137,0.0020560485233691037,1.4976199226068865,11.10249996,6154.0,1.19783,40.0,0.3216,0.2301,4.34946012,0.09796559518383237,0.9897634925191244,0.9899435454358698,0.7960523406418798,57.63429550951171,14.59095972950742,1.17,304.857,1.85403788,0.680761,3,4,95.9579444401172,-45.0336229599009,-4.54282,19.5495,20.07038026,
438,438,766018849,2202.1779025926976,0.997211790712052,0.6964055775433299,0.002408559448116409,1.6991287776752937,2.89409995,6000.0,,35.0,0.3685,0.5069,4.0,0.047012413598981034,0.9974531954008478,0.9976499855463012,1.4050632785525874,35.52355875889393,9.975495003268673,,,,,4,1,102.047078292414,-61.9401491212559,,,,
439,439,220281554,2202.9717594419712,0.9865965718617259,2.00321259877744,0.004926626025809511,1.1531808816777949,9.95460033,8181.0,3.83074,12.0,0.2039,0.271,3.57253003,0.10902776543109176,0.9879580376408996,0.9869921480563176,1.6982168294828002,34.75580794752693,10.15838504681899,2.0,682.834,59.22234,0.035578,1,3,99.8685994493119,9.70110095281477,-0.411988,-8.53323,8.54316969,
440,440,49183658,2202.0275996018736,0.998145013649622,0.6220872916998411,0.0007774653789345831,0.4329631503471337,11.78619957,7697.0,1.51349,40.0,0.2559,0.2329,4.33579016,0.04030820794648371,0.9980441098537636,0.998400678118452,0.7776124920099426,10.238596839786245,10.080631033811537,1.81,720.046,7.24333763,0.522085,2,2,101.418047618243,-20.7141132367507,-4.41503,-0.821958,4.49089132,
441,441,81938199,2202.3225945202394,0.9983642544750504,0.6746050214137549,0.0008652050980139657,0.4352608922035533,10.57870007,7687.0,1.46553,36.0,0.2559,0.2329,4.36230993,0.037851317584438736,0.9984738180038067,0.9984578371714428,0.05600568643378012,13.919413233830287,12.14162623346616,1.804,407.03,6.756384,0.573124,2,2,107.359081155407,-19.7456613132675,-8.28593,4.15646,9.26999437,
442,442,270677372,2201.765076585345,0.9997302661966538,0.8306239875805158,0.008743342199024173,2.173735546255466,7.56239986,6954.0,2.1226,30.0,0.2961,0.2276,3.96617007,0.015260379244379797,0.9997763992317996,0.9997464466392566,1.4294466724528128,30.456135155542764,7.442147354580275,1.52,126.023,9.492287,0.158942,3,3,87.8699717198994,-53.6557002181075,-17.6746,-38.3159,42.19596756,
443,443,354769371,2202.2027323429447,0.9978116398455156,0.6592594769290305,0.0019600458370704343,1.2097995151449024,12.35949993,3677.0,0.587324,36.0,0.2315,0.3808,4.66195011,0.04336592869322098,0.9976300894095576,0.9983553114075228,1.668929268817988,12.760939333200385,9.103381589938094,0.577621,99.6778,0.05680999,2.85108,2,3,107.480109618969,-15.6908807923876,56.0091,12.801,57.45332787,
444,444,4783276,2201.886340909015,0.8490399028002418,1.0842402307204069,0.0027181457632132755,1.7900773051881982,11.87819958,6298.0,1.2667700000000002,23.0,0.3174,0.2305,4.32433987,0.35942890142827005,0.8673423251697261,0.8609421116029937,2.1599295819269746,275.45206642010135,25.44768331501527,1.235,473.54400000000004,2.2745924,0.607533,2,2,109.620819622804,-20.3166770296995,-13.494,23.7453,27.31166982,
445,445,339773576,2203.1236318316664,0.9996719938165708,1.5461494011430488,0.019981890908159945,4.355324715985424,10.20020008,6941.0,1.81124,16.0,0.3026,0.2256,4.10396004,0.016810361702349126,0.9996595946119876,0.9997651155233664,1.5289499251441034,11.813028635148488,7.767566523031753,1.52,348.04699999999997,6.8601656,0.255809,4,1,111.304334216948,-56.5612462305483,-9.98841,14.9689,17.99545225,
446,446,757807802,2207.1230075680905,0.6104067878732462,5.660472896042775,0.01968107555069265,4.129034394288358,11.59770012,6000.0,,4.0,0.3685,0.5069,4.0,0.5557193950481444,0.6727391945539271,0.675149430294802,0.17311922887955816,163.86381966547236,27.905658341768714,,730.841,,,1,2,102.731519043232,0.738828730892975,-3.55296,0.0735122,3.55372042,
447,447,443450930,2203.009837718555,0.9997720032418522,2.248071938907098,0.028827207087576363,6.3290986924031385,9.48211956,6593.0,2.12244,10.0,0.3215,0.2192,3.92269993,0.013972602620912815,0.9997946879903458,0.9997830303965471,0.2181920283204647,11.343483227797403,8.164305620663466,1.375,272.789,7.668291,0.143812,2,3,98.8147814412331,-15.5269727395826,-5.62887,-1.73445,5.89003347,
