rowid,TIC_ID,Probability,Unnamed: 0,Unnamed: 0.1,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH,Disposition,Comments
206,440758829,6.288201984716579e-05,941,941,2202.3173085165445,0.9831470767006,0.8468638941103634,0.007806220664298646,2.31283230966152,14.22329998,4853.77978516,0.898758,28.0,0.4508,0.1887,4.42841005,0.11743281591550145,0.9852047389848356,0.985291113238784,0.07368188443769957,33.52767560411034,8.20106334041445,0.79,564.77,0.403924942,1.08817,1,3,108.454886716582,15.7790712035739,5.4747900000000005,-15.3183,16.267256699999997,0.171764,,
207,284549542,0.0023338773753494024,942,942,2201.966007996401,0.999731814246739,0.6946164027515684,0.002397527825048873,1.8576930133453315,10.21290016,6374.0,2.7801,35.0,0.3309,0.2359,3.65374994,0.015101678542818837,0.9996934800401518,0.9998158615145772,1.5712899627359005,8.933276068390573,8.906341910690283,1.27,500.684,11.4938412,0.0591045,1,2,109.12149041774,2.40201730770819,-10.0936,-4.0815,10.88758023,,,
208,260188633,3.788963240380916e-11,943,943,2202.0468604952493,0.998887926525192,0.6815546344859028,0.00058508214686398,0.4352834395420799,9.0017004,7717.0,1.79381,36.0,0.2396,0.2457,4.19057989,0.03126845798074144,0.9988197162346348,0.999104038071197,1.3465974660290223,11.402138235189312,8.12213623424068,1.82,244.62,10.2812023,0.315311,4,1,93.24541222000141,-59.5646196754243,-3.04019,14.0787,14.40321315,,,
209,301273475,6.206131274666404e-06,950,950,2202.409611943287,0.9943690213197264,0.7141526204926744,0.0018680672666755442,1.081035428389399,9.89853954,7168.06005859,3.32776,33.0,0.276,0.2529,3.59815001,0.06982537425832261,0.994839064363369,0.9946805954213056,0.3731336852376502,27.72825879888308,9.223674648260033,1.601,594.285,26.3394,0.0434445,1,3,100.216795542228,5.87770426764345,-4.6646,-5.3853,7.12460169,0.051,,
210,219164819,1.1935566135434783e-06,951,951,2201.850041873329,0.9998210417680814,0.6047880881256811,0.001496732538898815,0.9944116857935316,8.10540009,6858.0,2.8763799999999997,40.0,0.2964,0.2488,3.69355989,0.012403884764654163,0.999830135488442,0.9998396488854054,0.299718783129392,13.801544354445868,10.153459151361675,1.49,218.159,16.4883137,0.06261069999999999,3,3,90.75492383605591,-52.1139304908035,-26.1227,3.0199700000000003,26.29668561,,,
211,147965737,4.18245384992133e-08,953,953,2202.094575415866,0.9974996716788892,0.725498119082888,0.0012718111023339864,0.7389589498977429,10.89579964,6651.0,2.41573,34.0,0.3158,0.2206,3.81809998,0.046316286069112735,0.9979483649652716,0.9974270814384356,1.5517111927847884,17.092751019608528,8.985217523367838,1.4,600.136,10.2881784,0.099308,2,3,105.76976307871,-13.4189047002142,-3.4967300000000003,-4.77464,5.91813381,,,
212,382259669,8.95461274574849e-11,954,954,2202.3940201429405,0.9993430919631164,0.6711150896391361,0.001146340016506875,0.4356064553866064,6.73199987,7594.0,1.70435,36.0,0.2353,0.2551,4.22291994,0.02403029358585937,0.999379937166138,0.999403652753664,0.2589183173692399,17.157806673705906,10.352900916981037,1.77,81.7181,8.703552,0.357515,4,2,82.6863623527484,-57.16004990319549,-42.2208,-7.12975,42.81856242,,,
213,178261151,8.042358967941253e-05,956,956,2202.6497942698834,0.998229673175518,1.0046971881383744,0.004907906139559215,1.8818734909940544,10.80819988,6661.0,1.38345,24.0,0.2969,0.2312,4.30226994,0.03907565592687852,0.9983559623709304,0.9984304314928376,0.5626962585534028,33.0810582171066,11.921861003768582,1.4,346.0,3.39450741,0.5287390000000001,1,2,108.159699067879,-7.153409514071161,-3.2242599999999997,1.27158,3.46594406,,,
214,262596437,2.95026454438449e-14,959,959,2201.905881186781,0.9979006094587208,1.0337021938168414,0.0015303165835039991,0.4972665126282821,9.90960026,7566.0,1.59507,23.0,0.2559,0.2329,4.27553988,0.04288147834746565,0.9979486730082616,0.9980077530828037,0.21190248905836606,18.57634074202865,11.974567046525786,1.75,324.384,7.51142025,0.431216,1,3,107.517782805983,9.379590126985741,-9.77187,-7.80509,12.50635331,,,
215,350332233,2.6984057512891013e-06,961,961,2202.3088207010064,0.993503431580157,0.8602465973732739,0.0063848334386978345,2.3245104723109105,13.25710011,3172.0,0.24653699999999998,28.0,0.1533,0.4776,4.99101019,0.0751496302543768,0.994224856365162,0.993993443233529,0.5609128850485651,31.819197773356844,8.36608009671887,0.217122,40.3208,0.005543597,14.4896,4,2,83.9776232862617,-55.57154491851979,-72.59899999999999,53.9081,90.42509633,,,
216,265160532,0.0021698176860809326,962,962,2201.795548664609,0.9990807399887002,0.9362669805733292,0.005360962413063164,2.488834335487647,10.48849964,7849.0,1.71365,26.0,0.2396,0.2457,4.2420702000000015,0.02842882482507182,0.999169218840023,0.999181529914505,0.09854494743948357,18.42376831499445,8.554142591062607,1.87,430.414,10.041406599999998,0.371602,1,1,94.0732206722258,3.08102261374139,-3.4381,-3.2185900000000003,4.70954915,,,
217,348897766,1.2215164701956382e-07,963,963,2202.210327879917,0.8255750883706016,0.6631858925247381,0.0022565936551254273,1.6128271720624907,9.55210018,6272.35009766,1.77387,37.0,0.3383,0.2164,4.02657986,0.3853111348186333,0.8440334248034052,0.8403539178391353,1.4651709446806218,56.404851657682684,13.273433823044607,1.22,219.86900000000003,4.387927,0.218572,4,1,106.034107779571,-63.43075017633579,-18.4859,49.4699,52.81097902,-0.86503601,,
218,445952123,0.08585892617702484,966,966,2203.236757882396,0.9947346577410104,1.8804046640569403,0.028325530377361963,5.3683250950298005,11.71679974,8098.0,1.7428599999999999,12.0,0.2331,0.2353,4.25001001,0.0681889726657431,0.9953151260133992,0.994996552027282,1.6794361179111972,50.8564657190755,7.00974744926279,1.97,869.3560000000001,11.7687435,0.372117,1,3,102.11138179909901,14.9475731253389,-0.6030439999999999,-1.9776,2.06750183,,,
219,20144513,0.00012570281978696585,967,967,2201.7855710404124,0.8040837619289234,2.1504084102180143,0.006774659072390943,2.958775728558825,11.80580044,6107.0,1.54821,11.0,0.3507,0.2158,4.11910009,0.4073906918564513,0.8140871848915348,0.8263648782568455,2.5079125067244536,602.4092562648309,26.28320301919736,1.15,536.382,3.00378036,0.309888,3,2,89.7747746867359,-36.43081445037971,-7.690930000000001,26.853,27.93266928,,,
220,234111319,6.876180735915228e-10,969,969,2201.895081647559,0.996856191350124,0.7684376858157377,0.001373165938479859,0.5334243101223186,11.44999981,7865.81005859,2.00924,32.0,0.2396,0.2457,4.10523987,0.05257360714427162,0.9974270110862212,0.9967284655380813,1.6539244607238002,17.511368463913776,9.154515710553698,1.876,754.949,13.9230146,0.231279,1,2,101.34065558962901,0.36475927356218896,-1.12685,-4.00934,4.16468464,-0.18099999,,
221,291553627,0.0006447875639423728,970,970,2202.6437059518357,0.9950343832991116,1.5374693531847836,0.002594469890139784,0.5492291851103094,9.6850996,6878.0,3.05238,16.0,0.2964,0.2488,3.64197993,0.06533839757991093,0.9957293944231468,0.9952939215203764,1.010478831699275,23.90415796567249,12.443753663185573,1.49,419.654,18.785385100000006,0.0523928,3,4,111.695591040888,-48.2752971642135,0.0766633,-10.6176,10.61787677,,,
222,97931135,0.20920757949352264,971,971,2201.868473045441,0.9986723266405164,2.4846862954700586,0.008214136890018375,2.2018415722659324,11.83209991,3424.0,0.29241100000000003,10.0,0.1555,0.4459,4.9341898,0.03406152323641196,0.9988313564527472,0.9988015215063708,0.06536747123966875,7.589035260079977,9.827268491337964,0.267982,29.795,0.0105880788,10.7183,2,2,107.807392311605,-30.0225013625072,99.5709,-283.25,300.24144722,,,
223,98802123,0.9854591488838196,972,972,2203.2814092870153,0.9983355660453898,2.150511546700026,0.008123096535224139,1.5153760044861704,11.86149979,6581.0,1.7084,11.0,0.3215,0.2192,4.10961008,0.037752546872135036,0.9985217302268782,0.9983629719032296,0.3677001334908671,10.202396582596018,12.544917563921885,1.37,665.5889999999998,4.932203,0.27475900000000003,2,2,107.48160609975099,-22.9501821994802,-1.69577,23.5511,23.61207206,,,
224,120883123,0.1972794383764267,973,973,2203.965114407713,0.9947949153860628,2.965357547574018,0.049967482179630096,8.71406329922145,6.29171991,9499.0,2.0847599999999997,8.0,0.1714,0.2437,4.18322992,0.06852946514401556,0.9955412988943846,0.995289162635368,2.8870015315556485,89.96196022850971,9.117910671463793,2.417,103.145,31.880022,0.266752,2,3,102.67626306562,-8.04099703551336,-9.79387,2.72038,10.16466216,,,
225,445260697,0.0007038248004391789,976,976,2202.8899946756574,0.9427662610697572,8.140658548840284,0.06410958241249265,5.503673908918871,11.78059959,9354.0,1.9096799999999998,4.0,0.1701,0.23,4.25271988,0.2275843270978301,1.0002237103241256,0.8956998908100531,64.32755604857755,115.6589102770762,12.318062881974328,2.38,976.479,25.153823899999995,0.341741,2,3,100.864015969132,-14.734145090346999,-0.9634950000000001,-0.556466,1.11264416,,,
226,207333935,2.222038347099442e-05,977,977,2202.4272544133073,0.9978823865459664,0.7135587864566618,0.0021756943926093397,1.4412658942143064,11.67059994,7597.0,1.66376,34.0,0.2353,0.2551,4.24385977,0.04314496618109976,0.997809834621352,0.9983096931217548,1.8657208314455689,20.80914496220976,8.311765409292002,1.77,759.2610000000002,8.306958,0.384331,1,3,110.970127913128,10.3566885846898,-2.88908,-1.7429700000000001,3.37412621,,,
227,172078875,9.057442298399109e-07,979,979,2201.8711035838974,0.9888317859284016,0.7312323265464674,0.0025674924391630442,1.4423321449528417,14.29279995,3408.0,0.26309299999999997,34.0,0.1555,0.4459,4.96922016,0.0987893914672328,0.9891407994897514,0.9900022495829384,0.5315111084173219,17.38644680679652,9.911227069013613,0.235163,82.0813,0.00841224,12.9134,2,2,97.8700000519441,-27.5727632086303,-42.5,-1.97832,42.5460192,,,
228,375090717,0.0006680071237497032,980,980,2202.8886963628643,0.999631869521634,1.5654598613423962,0.01767848718585585,4.3527777921593325,10.34659958,6577.29003906,2.27684,16.0,0.3215,0.2192,3.86012006,0.017754721305183626,0.9996182979489404,0.999715879855222,1.3600921732796911,12.796805016333174,8.22689131918795,1.37,432.355,8.740747,0.11607,4,1,100.173381682644,-60.20124726543779,1.66782,-15.4382,15.52802765,-0.294007,,
229,23459532,7.1057399964047355e-09,981,981,2202.2529433790673,0.9986307025186713,0.7616337655595038,0.0016951963981777785,0.8569631066200502,11.13659954,7026.0,2.39112,32.0,0.2961,0.2276,3.87091994,0.034383219775493135,0.9987658407647332,0.9987074026039466,0.2426133121108787,14.212154263597364,7.528082336513924,1.5490000000000002,760.53,12.5524664,0.113305,1,2,108.38732035512699,-1.9795947039528399,-5.14037,-4.18268,6.62708199,,,
230,24588623,0.039433412253856666,984,984,2201.7456658324845,0.9958950437501146,2.736695321789838,0.03924729876595778,6.982672801872875,7.90420008,6702.0,2.4900599999999997,10.0,0.3158,0.2206,3.79794002,0.05934572967389198,0.9962863015953292,0.9962684359234224,0.3816685568864746,103.48962475024875,10.546637025674613,1.42,168.908,11.2702456,0.0919723,3,2,83.7588709206658,-35.473938225341,6.5538300000000005,4.7654,8.10319226,,,
231,142109430,7.200533582363278e-05,986,986,2202.221767003436,0.8750066742787965,0.6138722160748808,0.0028006359010370736,1.66258413272677,10.11919975,6709.83984375,2.27645,40.0,0.3158,0.2206,3.87889004,0.3274753533086145,0.8880445684679756,0.8880088924822732,0.04449258803574116,78.79105327326167,13.275484885942964,1.43,398.952,9.463706,0.121216,4,4,99.2743372420435,-76.410650874924,14.3921,13.0478,19.4262098,-0.565606,,
232,177386428,1.4314885214694595e-11,988,988,2202.224288075632,0.9960571942900036,0.633628623687891,0.0010617498726510075,0.5913127602931152,9.1875,8091.0,1.7831599999999999,39.0,0.2273,0.2465,4.23015022,0.059009226929212615,0.995695721498047,0.9969898039614972,3.642999268472882,23.314448336603128,7.423373209003601,1.97,265.063,12.2768011,0.347451,4,4,104.633357323582,-72.07547668816,-3.67403,24.2699,24.54641608,,,
233,234600187,5.982030149009887e-11,989,989,2201.7486812025245,0.9979618626847916,0.7872617307559413,0.0007091050452077696,0.4556156313997618,9.09644985,7817.33984375,1.781,31.0,0.2396,0.2457,4.20555019,0.04233079681007648,0.9981538076691422,0.9979989002347104,0.6837251343924484,19.964078711966163,16.500190129797193,1.857,252.154,10.6723585,0.32871300000000003,1,1,96.2477729352228,1.93301338157498,0.591424,-0.029485200000000003,0.59215853,-0.044000000000000004,,
234,167718227,2.0779053391123403e-12,997,997,2201.9920350940383,0.9977029622405448,0.9006047827780211,0.000848381626750605,0.4714638364074502,10.639599800000001,7403.33007813,1.57318,28.0,0.2438,0.2464,4.2723999,0.04490026139732968,0.9979051535595094,0.9978979953078791,0.025366357783833518,16.610198972566174,14.023597712617061,1.69,404.02,6.69818735,0.434066,4,1,103.090686246381,-62.6681068139991,-4.77716,9.61389,10.73536858,-0.448434,,
235,255589523,0.0008375169709324838,1002,1002,2202.100088752122,0.9993760890771076,0.7767335684939449,0.0017422539191434552,0.8871549851562093,10.5916996,5342.0,0.879086,31.0,0.4036,0.2028,4.51379013,0.02277906753005549,0.9995017976018616,0.9993737229226092,0.9363218248392046,11.994579958649723,10.338523072732677,0.92,138.235,0.5669871999999999,1.3542299999999998,3,4,96.9496330411826,-49.72694262100389,-48.3749,-6.599489999999999,48.82298862,,,
236,96315731,0.0051652989350259295,1003,1003,2203.9125891780905,0.9993484223705718,6.647242276776234,0.17114468996423815,14.248015983965235,10.17949963,7098.64990234,1.9879,4.0,0.2961,0.2276,4.03992987,0.023718145079116817,0.9994151946215246,0.9994343849237696,0.23884004386698696,17.991851937340318,7.694649365769125,1.58,398.356,9.040416,0.201127,2,2,103.790979170985,-30.0622122845751,-8.19248,-2.63449,8.60565315,0.078167,,
237,219192756,0.3333999812602997,1005,1005,2201.8219765867793,0.9994108950146277,6.502937985790537,0.03552135687417346,1.0873002180887084,9.7677002,5815.0,0.927392,3.0,0.3495,0.2247,4.52473021,0.022325148888067185,0.998621723394865,0.9994758924709568,3.191929927258116,8.998633095310241,8.408627156967418,1.05,117.595,0.88597244,1.31643,3,3,92.0930360834007,-49.0909092175961,-44.1653,9.45689,45.16643104,,,
238,33002764,0.057780873030424125,1007,1007,2201.8418079693693,0.9996539340135115,1.9428141125241143,0.011862703267687014,1.901035285576084,9.75887012,7453.0,1.7151299999999998,14.0,0.2683,0.2357,4.20221996,0.01736437520502396,0.9996534429570256,0.9997334140227022,0.872593229339862,9.759727863242585,9.664856975225174,1.709,316.995,8.177357,0.33872800000000003,2,1,88.00746433095341,-24.4394313369602,-8.49796,0.41894,8.50828037,,,
239,33992223,0.004895753227174282,1009,1009,2202.535778956469,0.9982367733690436,0.9065395339566368,0.007270378782440413,2.490555285725714,8.77089977,9709.0,2.1366400000000003,26.0,0.1655,0.2473,4.17305994,0.03991592377538848,0.9983391176686394,0.9984222682895459,1.805327826988796,49.164119155186654,10.279619779767092,2.48,330.495,36.5472374,0.254249,2,4,94.0678333324695,-17.9393341351938,-4.43118,3.40941,5.59101357,,,
240,22529346,0.9875655174255372,1014,1014,2202.137239330469,0.9837228504248916,1.2744041283100085,0.002023096753855036,2.5991884462558894,10.05599976,6776.0,1.52253,19.0,0.3096,0.2225,4.23431015,0.11829512574720415,0.9850880769484879,0.985098242408128,0.046117703912742544,538.5359382558838,33.05870616855036,1.45,269.898,4.40269232,0.41084,3,1,107.60025251638599,-39.0973807094915,-3.8481400000000003,25.6065,25.89403452,,KP,WASP-121
241,234721120,0.7245845198631287,1016,1016,2203.307988565838,0.9992614420962448,4.035708637974919,0.025071301814887814,4.181573187651077,11.06960011,5714.29980469,1.0726799999999999,7.0,0.371,0.2094,4.38530016,0.02492884351141115,0.9993537389240104,0.9992843148140926,0.3428910618162226,10.208852912256893,12.619552412543865,1.019,235.962,1.1053201,0.825586,1,1,97.1339216548769,2.53032980683553,-35.7335,-37.0005,51.438507200000004,-0.32880601,,
242,39585376,1.474832755921085e-11,1017,1017,2202.1048446110867,0.9993210078480635,0.6443293442167302,0.0008147710802095531,0.4132798058632313,10.98670006,7944.0,1.9609999999999999,38.0,0.2273,0.2465,4.13415003,0.02448779122302745,0.9994536030283048,0.999260441141299,0.8332103573218309,7.692510499654277,12.02738505754524,1.91,539.394,13.79768,0.25328,1,1,89.6754766862714,-3.9391352575879104,1.72143,0.9934639999999999,1.98753414,,,
243,234112540,0.9985259771347046,1018,1018,2205.3095746031304,0.9874199314961756,4.0420323448137605,0.02196023867707897,2.064570784867074,13.48309994,6240.0,1.27299,6.0,0.3216,0.2301,4.31121016,0.10367757488045706,0.9885825064055292,0.9889647893292248,0.2524686229476622,20.367541678576266,15.668739514447884,1.21,882.472,2.21350312,0.5865630000000001,1,2,101.277252866875,0.8152519134156451,-3.0708,-8.27818,8.82938711,0.04,KP,CoRoT-5b
244,293937291,4.82108840696438e-12,1019,1019,2202.0996913857707,0.9970043301593808,0.7670811562836377,0.0010280533816445225,0.4426237008593805,10.75049973,7249.0,1.91323,32.0,0.2801,0.2331,4.08671999,0.05098619773878646,0.9973324916465532,0.9971498498014306,0.6254125326434556,20.78542001107095,10.999783367588844,1.63,513.039,9.106245,0.23275,4,1,106.63255899559601,-56.21688510919989,-2.2464,13.2576,13.44657097,,,
245,172366808,3.8906647001346606e-12,1021,1021,2202.4524627950273,0.9977274092675068,0.7622916145718138,0.0044389958486041325,1.90475371307172,7.91647005,7494.0,1.68946,32.0,0.2683,0.2357,4.21961021,0.04449798229930334,0.9978704959517588,0.997934460758698,0.3516130805663595,29.92759595736195,8.733881512004963,1.726,132.7,8.110483,0.357927,2,2,99.74037568533579,-27.1201009133143,-17.5134,-5.7011400000000005,18.41798515,,,
246,37662058,7.664884469704702e-05,1022,1022,2201.7493072505576,0.9995424310916066,0.6341390816531399,0.0037243738826063795,1.6992102082421905,8.39719009,6392.0,1.75085,39.0,0.3332,0.2167,4.05878019,0.019754047464415867,0.9995997672043188,0.9995923661665124,0.26416452608815866,35.356649937796796,10.568659423141453,1.28,139.259,4.61041832,0.238486,2,1,93.59029190626708,-28.520690133951,-12.2014,19.0068,22.58611539,,,
247,307244763,0.0019421258475631478,1023,1023,2201.933675488703,0.9321499609406096,1.1140625135168614,0.002814565328478236,2.164488096132955,9.17370033,6861.0,1.9477400000000002,22.0,0.3026,0.2256,4.0313201,0.24177483392121984,0.9581583854774108,0.9144769766367626,34.66617483812334,1265.7694124891955,22.491642003728447,1.487,234.584,7.57365,0.201243,1,4,98.71507226928101,13.894989527978199,-14.2039,-6.6803300000000005,15.69641947,,,
248,220113185,0.0008730242843739687,1027,1027,2204.1262035192567,0.7330473500390626,5.739867049162707,0.04010084992639396,5.864628838896933,9.56762981,6710.0,2.50598,5.0,0.3158,0.2206,3.79422998,0.4785775540545325,0.7639572542499282,0.7656090816738647,0.14702847902747113,161.6309261083377,18.717998821608635,1.426,349.997,11.4693584,0.0906125,1,4,98.73330613603491,7.056635022398191,-10.9175,-3.16033,11.36571564,,,
249,319734773,6.839707022976427e-09,1028,1028,2202.2545753445925,0.9988174763732558,0.7216761569821952,0.0015777070192334874,0.4581481858677698,11.12310028,7462.18017578,1.78345,34.0,0.2683,0.2357,4.16854,0.03209849104327354,0.9989222759931378,0.9988521650041506,0.22481193602262065,9.673956182887768,8.346768412276758,1.71,569.03,8.885416000000003,0.30145,1,2,99.56496611311621,2.21917238083108,-0.960841,1.22041,1.5532598,0.19499999,,
250,37073844,2.847364612534875e-06,1029,1029,2202.386520413329,0.9979917492386,0.915143780838358,0.004769955462768982,2.489544442002168,11.08209991,7498.0,1.59087,26.0,0.2438,0.2464,4.27284002,0.041983029328392034,0.9980986213839764,0.9982412540140602,0.8589383207195571,28.815906217195174,11.041162916801634,1.73,542.016,7.2069,0.429673,2,1,90.3015268741183,-27.4244948105929,-0.59707,-0.5684319999999999,0.82438312,,,
251,49253594,6.930838571861385e-05,1035,1035,2201.917060166898,0.9983009578415408,0.8980593552230662,0.004225974385551334,2.404428842112277,11.68410015,7873.0,1.57843,27.0,0.2448,0.2339,4.31577015,0.038654443360604834,0.9986609868866656,0.9981639865506574,2.6730238688944765,22.581408306037307,9.236515710504754,1.88,715.24,8.623961,0.478059,2,2,101.54870714446301,-20.6490106346354,-4.25971,-1.45364,4.50091086,,,
252,260655797,0.007810717914253473,1040,1040,2202.3445774170455,0.9912948802465232,0.8359981764887671,0.0026871477231706358,1.2574901064172823,14.98490047,2857.0,0.14266099999999998,29.0,0.1998,0.5387,5.19347,0.0856958815192552,0.9930145003006476,0.9912705264914082,0.6991570372255709,8.934210774911119,10.289085843146113,0.115881,38.2749,0.0012216483,39.9114,4,1,98.09896940121651,-55.7294856371107,60.4761,215.033,223.37535621,,,
253,235225661,0.01913662627339363,1044,1044,2202.7444854963032,0.9996346836124448,1.6069555351999618,0.018389432642513914,4.337272783926983,10.37129974,6799.0,1.92796,15.0,0.3096,0.2225,4.03282022,0.017721980334818036,0.9996739561389462,0.9996441970696502,0.36911244591678855,12.187382762517492,8.587343632386903,1.462,410.1,7.15597773,0.204012,1,3,102.784381147566,10.4341689253772,4.24487,6.649839999999999,7.88918838,,,
254,59708941,2.545275561225812e-15,1046,1046,2202.5722750362993,0.9935867747604188,1.1174384794752934,0.0022622872361095503,0.7906248168041192,11.13129997,7333.0,2.19042,22.0,0.2683,0.2357,3.97711992,0.07475116229303583,0.9942077012887484,0.9939852497938036,0.4118122545312719,24.43223337236495,11.373066989909635,1.66,721.951,12.4990168,0.157953,2,1,93.6440000385891,-19.729717607812898,-2.17307,0.816467,2.32139001,,,
255,148500107,2.687919186428189e-05,1048,1048,2202.1169805785594,0.8397143002723813,1.3255974363964609,0.00426136110518005,2.148088974022984,11.96490002,6573.0,1.65851,18.0,0.3215,0.2192,4.13535023,0.3704762403673951,0.8501232569509749,0.8504662653950478,0.10913997688922793,326.6590203012643,22.957989768850304,1.37,670.405,4.625762,0.30031,2,3,106.472774555005,-13.598848415746698,3.8563300000000003,-9.50339,10.25600812,,,
256,22766107,0.9927679300308228,1050,1050,2202.4091691926997,0.9891481851717184,1.7264266837002915,0.004040517707414647,1.6167217754602334,9.51159954,5430.0,0.8462219999999999,14.0,0.3947,0.2049,4.560820099999999,0.09514982000852573,0.9898413969312134,0.9903627554758292,2.2558147942281512,260.7749272721922,31.123314086261768,0.95,85.4656,0.560870647,1.5677299999999998,3,1,108.643310153027,-39.6278424869683,-19.3361,8.07671,20.95514275,,,
257,443023975,7.741688932583203e-06,1053,1053,2201.848493535334,0.9889623699780526,0.8538988273806335,0.007484409334116038,2.2523721201542086,11.07579994,5953.0,1.1841899999999999,30.0,0.3345,0.2282,4.32865,0.09688723555074473,0.9902477665272869,0.9901513600732836,0.19376556154844013,58.96194319446782,8.53422000385366,1.09,275.647,1.58664727,0.656392,2,4,94.7363654321358,-8.67281142278373,-4.236190000000001,-1.2051,4.40426744,,,
258,151233402,2.506209057173692e-05,1054,1054,2202.0777524489336,0.7048715821639207,0.808906764434136,0.0044113998705436214,2.172342710933981,10.59560013,7169.0,2.97437,30.0,0.276,0.2529,3.69566989,0.5055066177443865,0.7332175990764254,0.7342642562493555,0.4434133695223836,70.72805092748455,11.886738835750682,1.601,666.613,21.0533123,0.0608421,1,4,91.2511227374111,12.551314389272099,-4.8205800000000005,-10.4868,11.541705499999999,,,
259,40183989,0.29488521814346313,1056,1056,2203.8288039220647,0.9986307425216426,3.8589074211879497,0.08217506548601539,9.926226160306877,9.99250031,6010.0,1.10389,7.0,0.3345,0.2282,4.39754009,0.03412488598408784,0.9990018891581468,0.9984317506002716,6.01597080185889,43.384961546980236,7.331097727912277,1.11,155.349,1.43234479,0.8251639999999999,4,3,76.8699646163637,-71.1311429449475,22.3673,44.8848,50.14919122,,,
260,123573766,0.18296577036380768,1060,1060,2201.886556019192,0.977336956179962,6.634837232536551,0.024323609015417524,1.4509322648728364,12.05980015,6188.0,1.5134,3.0,0.3451,0.21600000000000005,4.15004015,0.1387089354310608,0.978834389651892,0.9771738836176505,1.3405896249595772,70.56633260698776,19.895320060688814,1.18,604.695,3.02553773,0.340425,2,1,89.12160287523041,-19.4930494205918,4.4148,-2.6930400000000003,5.17135606,,,
261,123573773,2.4235743012468447e-07,1061,1061,2202.2162640265005,0.9991820334712006,0.724818587573347,0.0006351282332557884,0.4723742672844568,10.13510036,7666.0,1.6242,33.0,0.2559,0.2329,4.27205992,0.026766457550447563,0.9994128637940008,0.9990573641815038,1.81065747094092,10.415302784891024,10.24947077107645,1.8,370.491,8.208236999999999,0.4201,2,1,89.0630916091097,-19.504818960658103,-2.27453,-2.53954,3.40921547,,,
262,237822416,3.0605246115200657e-10,1064,1064,2201.873487671231,0.9989199960845812,0.6868618156864971,0.0005911591953815517,0.4335620309412869,10.83590031,8113.0,1.7076,36.0,0.221,0.2358,4.26864004,0.030951566569512014,0.9987621332215076,0.999153127513606,1.4647902923973228,10.763232960114452,11.592973718026967,1.974,550.506,11.3812847,0.396452,1,2,104.58460419872499,0.13083582790137802,-3.9472699999999996,-3.34326,5.17284524,,,
263,124184293,1.7688707885099575e-06,1066,1066,2201.747127935135,0.9999434680160422,0.7872558880511815,0.003902429337467039,2.0874138573513186,5.51789999,9904.91992188,2.05534,31.0,0.1621,0.2508,4.21541977,0.007149429032811292,0.9999429152151508,0.9999482595203192,0.6877061781351747,18.49315886975711,9.977077454502464,2.53,75.0123,36.6323662,0.29138800000000004,2,1,92.24112530039042,-22.4273912042164,-2.45609,-40.2808,40.35560961,,,
264,317599048,2.1472722437465563e-05,1069,1069,2201.8357513870983,0.9902581576777456,0.7508256378588121,0.005655182218731236,1.9860242937363048,13.18799973,3432.0,0.440655,33.0,0.1555,0.4459,4.78985023,0.09226542642453944,0.990903296702374,0.9914804875694396,1.2427861475856314,49.969515628786624,9.40746123526968,0.436499,92.117,0.02427064,5.101369999999998,2,4,88.4462484819545,-14.203487886006801,3.5579099999999997,-43.1101,43.25666938,,,
265,251161482,8.070349721833736e-09,1070,1070,2202.0672931775966,0.9996275922232508,0.7958308282234943,0.0007194156083739077,0.4553016811951251,9.244810099999999,8765.0,1.6668599999999998,31.0,0.1887,0.2337,4.33668995,0.018288740926793712,0.9996602288468974,0.9995517336513968,0.8716838853032065,8.633021658976514,10.075280339426893,2.2,286.29,14.7740383,0.475037,1,1,95.24580809125901,-4.00961026145413,1.46102,-5.33903,5.53532481,,,
266,32051273,0.0349857397377491,1073,1073,2203.1402613424543,0.9984312340505098,1.8248544066223784,0.028237010648649474,4.98192928754026,9.29679966,6468.0,2.2669099999999998,13.0,0.3276,0.218,3.84776998,0.03661226859457145,0.9985791953320766,0.9986301664076142,0.9819485061209292,58.3478782398832,7.395724537402542,1.32,269.561,8.102946000000001,0.113311,4,3,56.9247182981038,-71.58741476732571,16.4432,15.4713,22.57742124,-0.16,,
267,386269139,2.2394786025614616e-10,1074,1074,2202.3685943757973,0.9985524556254588,0.6792295999699935,0.0005824186298701295,0.4353094761432803,9.29500008,7485.0,3.10458,35.0,0.2605,0.2581,3.68958998,0.035490572515908037,0.9984194293036472,0.9988863087326691,2.093249170356614,16.255526561127365,9.496505506822556,1.72,466.22,27.2563076,0.0574805,1,3,104.26890498503401,15.7441198006619,-5.40296,-1.3424,5.56722683,,,
268,10172876,4.203053460827277e-10,1078,1078,2202.07719342696,0.9989825323271234,0.6769255183809553,0.0008701642972219759,0.4767826473014736,10.49269962,7475.0,2.0052,36.0,0.2683,0.2357,4.06928015,0.029774193953536636,0.998909663082936,0.9991915997155568,1.4005077792000975,12.64435451756581,11.028940159262405,1.72,513.663,11.3097916,0.213332,1,2,110.454288868023,-4.17521993386663,-1.3246200000000001,-3.48189,3.72534242,,,
